code,transactionDate,barcode,productName,quantity,price,discountPercent,discountAmount,cashAmount,transferAmount,bankName,paymentStatus
e15cc7a7,2025-03-21 15:36:17,GF53343,ORENZ 39233,1,50000,0,0,90000,0,0,PAID
a13f8525,2025-03-21 15:40:46,GF40479,Kemeja anak 204,1,50000,0,0,50000,0,0,PAID
2218efa9,2025-03-21 16:03:36,GF1038,J-WILL 4378,1,190000,0,0,190000,0,0,PAID
8b5702cf,2025-03-21 16:17:03,GF64745,VERVE T5507,1,70000,0,0,320000,0,0,PAID
8b5702cf,2025-03-21 16:17:03,GF60284,Gamis Lenesta CR.746-1,1,250000,0,0,320000,0,0,PAID
5f60fe33,2025-03-21 19:53:09,GF14690,KEMEJA TIZZUE 2439,1,195000,0,0,195000,0,0,PAID
af263fa2,2025-03-21 20:06:11,GF87607,Daster Stena Standard,1,100000,0,0,330000,0,0,PAID
af263fa2,2025-03-21 20:06:11,GF6458,S-KILLA 1986-1716,1,230000,0,0,330000,0,0,PAID
b12c9743,2025-03-21 20:58:59,GF47681,J-WILL 4365,1,190000,0,0,190000,0,0,PAID
e11f5e30,2025-03-22 09:31:06,GF84849,VERVE 60100,1,55000,0,0,55000,0,0,PAID
4dbdf911,2025-03-22 09:52:07,GF60620,PIMI GT 99034,1,105000,0,0,245000,0,0,PAID
4dbdf911,2025-03-22 09:52:07,GF60892,MCHL 22113 STL CEWE,1,140000,0,0,245000,0,0,PAID
b36e6caa,2025-03-22 11:40:22,GF15430,POP 8105,1,200000,0,0,200000,0,0,PAID
1269a8d2,2025-03-22 14:12:28,GF7633,NO 97002-61-S,1,195000,0,0,195000,0,0,PAID
541def3b,2025-03-22 14:14:20,GF44076,PIMI SO 72443,1,115000,0,0,115000,0,0,PAID
5c1dab2e,2025-03-22 15:08:44,GF436,Gamis Lenesta CR755.3,1,250000,0,0,250000,0,0,PAID
09987ab4,2025-03-22 16:05:53,GF83323,MCHL 22210 STL CEWE,1,130000,0,0,130000,0,0,PAID
6798faef,2025-03-22 17:56:00,GF38070,TMK JUMBO 938,1,200000,0,0,815000,0,0,PAID
6798faef,2025-03-22 17:56:00,GF84065,S-KILLA 462-1580,1,235000,0,0,815000,0,0,PAID
6798faef,2025-03-22 17:56:00,GF25333,SKIRT 29878,1,250000,0,0,815000,0,0,PAID
6798faef,2025-03-22 17:56:00,GF93574,KAOS VARANUS KANCING UK L,1,75000,0,0,815000,0,0,PAID
6798faef,2025-03-22 17:56:00,GF38940,PASMINA KAOS,1,55000,0,0,815000,0,0,PAID
bced279c,2025-03-22 17:58:38,GF33840,BLOUSE HUSADOR 1012 A,1,150000,0,0,180000,0,0,PAID
bced279c,2025-03-22 17:58:38,GF45890,PARIS JADUL,1,30000,0,0,180000,0,0,PAID
27da148b,2025-03-22 18:02:57,GF37585,CELANA TIZZUE 8306,1,150000,0,0,150000,0,0,PAID
ddfa174e,2025-03-22 19:51:11,GF62446,MCHL 1003 STL COWOK,1,115000,0,0,115000,0,0,PAID
81b99cfa,2025-03-22 20:37:57,GF60620,PIMI GT 99034,1,105000,0,0,105000,0,0,PAID
046085ab,2025-03-22 20:54:29,GF16718,PB PJ J1995-418,1,85000,0,0,185000,0,0,PAID
046085ab,2025-03-22 20:54:29,GF62272,MCHL 3070,1,100000,0,0,185000,0,0,PAID
f4b49d88,2025-03-22 21:16:24,GF82437,Marina Gradasi,1,300000,0,0,300000,0,0,PAID
306205c8,2025-03-22 21:26:59,GF73605,MCHL D305 DRESS,1,140000,0,0,200000,0,0,PAID
306205c8,2025-03-22 21:26:59,GF97646,KAOS DONJUAN UK L TIMBERLAND,1,60000,0,0,200000,0,0,PAID
0394c200,2025-03-22 21:28:57,GF3616,CLK BEVERLY 5678,1,265000,0,0,265000,0,0,PAID
54dee41b,2025-03-22 21:42:55,GF82364,MCHL 22205 STL COWO,1,150000,0,0,150000,0,0,PAID
ce28dd4a,2025-03-23 10:32:35,GF66301,J-WILL 6186,1,170000,0,0,170000,0,0,PAID
53985bd3,2025-03-23 11:08:58,GF60284,Gamis Lenesta CR.746-1,1,250000,0,0,250000,0,0,PAID
22306f83,2025-03-23 11:46:50,GF8503,TRS 4729,1,170000,0,0,300000,0,0,PAID
22306f83,2025-03-23 11:46:50,GF8379,CELANA JETBLACK TIZZUE 4795,1,130000,0,0,300000,0,0,PAID
62b96266,2025-03-23 13:46:28,GF32996,PIMI PP KRITING,1,110000,0,0,110000,0,0,PAID
252e117b,2025-03-23 14:49:08,GF4973,FIONA KEMEJA ANAK CEWEK,1,80000,0,0,230000,0,0,PAID
252e117b,2025-03-23 14:49:08,GF27266,FIONA ONESET 70270,1,150000,0,0,230000,0,0,PAID
e2f7ba4f,2025-03-23 16:27:45,GF37585,CELANA TIZZUE 8306,1,150000,0,0,150000,0,0,PAID
558dc96c,2025-03-23 17:16:27,GF61090,GAMIS SHAKIRA 8059,1,355000,0,0,615000,0,0,PAID
558dc96c,2025-03-23 17:16:27,GF84291,FIONA ONESET KOREA 30254,1,165000,0,0,615000,0,0,PAID
558dc96c,2025-03-23 17:16:27,GF54351,ORENZ SP 38968,1,95000,0,0,615000,0,0,PAID
e80f6d2a,2025-03-23 17:39:47,GF13616,KEMEJA TIZZUE 2216,1,150000,0,0,150000,0,0,PAID
4a2e3683,2025-03-23 17:42:52,GF75631,Gamis dior zahra songket,1,240000,0,0,380000,0,0,PAID
4a2e3683,2025-03-23 17:42:52,GF82575,Kemeja TIZZUE 2235,1,140000,0,0,380000,0,0,PAID
793c1c21,2025-03-23 19:33:43,GF31371,TMK 937 PDK,1,160000,0,16000,337500,0,0,PAID
793c1c21,2025-03-23 19:33:43,GF18404,CLK 5578 ASTA,1,215000,0,21500,337500,0,0,PAID
7bd9a0cd,2025-03-23 19:49:09,GF77305,ORENZ 39025,1,70000,0,0,185000,0,0,PAID
7bd9a0cd,2025-03-23 19:49:09,GF22257,Kaos Anak 216,1,40000,0,0,185000,0,0,PAID
7bd9a0cd,2025-03-23 19:49:09,GF96409,PIMI SO KUCING,1,75000,0,0,185000,0,0,PAID
7e4812e6,2025-03-23 20:02:18,GF67720,Gamis Lenesta CR.759-1,1,250000,0,0,250000,0,0,PAID
93237169,2025-03-23 20:07:09,GF20919,S-KILLA MY 361-1617 A,1,240000,0,0,240000,0,0,PAID
cc50552e,2025-03-23 20:14:06,GF1038,J-WILL 4378,1,190000,0,0,190000,0,0,PAID
b85534fc,2025-03-23 20:26:24,GF5079,METISS 2075 COLOR,1,180000,0,0,310000,0,0,PAID
b85534fc,2025-03-23 20:26:24,GF9025,CELANA KULOT RAYON HANAN 4535,1,130000,0,0,310000,0,0,PAID
38d3090d,2025-03-23 20:32:59,GF75631,Gamis dior zahra songket,1,240000,0,0,240000,0,0,PAID
8af58b3f,2025-03-23 20:41:44,GF60693,VERVE 10061,1,70000,0,0,70000,0,0,PAID
286ab6ec,2025-03-23 20:43:05,GF25620,KULOT CARGO 13-15,1,130000,0,0,130000,0,0,PAID
81bfff95,2025-03-23 20:45:31,GF39519,S-KILLA MY 2054-1580,1,215000,0,0,215000,0,0,PAID
90b59b00,2025-03-23 21:11:27,GF55347,BYLED 952,1,165000,0,0,290000,0,0,PAID
90b59b00,2025-03-23 21:11:27,GF64143,CELANA MASIMO TIZZUE 4770,1,125000,0,0,290000,0,0,PAID
761a1fed,2025-03-23 21:30:37,GF58257,CLK 5678 ASTA,1,250000,0,0,285000,0,0,PAID
761a1fed,2025-03-23 21:30:37,GF90788,ZARITA MOTIF,1,35000,0,0,285000,0,0,PAID
15672351,2025-03-23 21:32:18,GF82409,DN ROK J2094-8012,1,150000,0,0,310000,0,0,PAID
15672351,2025-03-23 21:32:18,GF43559,KAOS KEAI M9044,1,160000,0,0,310000,0,0,PAID
902d6cac,2025-03-23 21:45:41,GF75631,Gamis dior zahra songket,1,240000,0,0,240000,0,0,PAID
29f13d0d,2025-03-23 21:51:36,GF13616,KEMEJA TIZZUE 2216,1,150000,0,0,150000,0,0,PAID
c243a99b,2025-03-24 09:52:29,GF4059,GAMIS ASTA SUTRA,1,450000,0,0,450000,0,0,PAID
933ef3ab,2025-03-24 11:02:52,GF94532,SINAR PREMIUM,1,40000,0,0,345000,0,0,PAID
933ef3ab,2025-03-24 11:02:52,GF3849,Gamis lenesta 555.126-7,1,195000,0,0,345000,0,0,PAID
933ef3ab,2025-03-24 11:02:52,GF58778,LEE KOKO PREMIUM UK L,1,110000,0,0,345000,0,0,PAID
3f13a76c,2025-03-24 13:14:27,GF62272,MCHL 3070,1,100000,0,0,100000,0,0,PAID
722dc4c5,2025-03-24 14:01:33,GF1038,J-WILL 4378,1,190000,0,0,520000,0,0,PAID
722dc4c5,2025-03-24 14:01:33,GF58109,ROK TIZZUE IMPORT 8880,1,330000,0,0,520000,0,0,PAID
6d178610,2025-03-24 14:03:54,GF27669,KEMEJA TIZZUE 2217,1,140000,0,0,140000,0,0,PAID
86a6c82e,2025-03-24 16:13:08,GF17726,METISS 1511 COLOR,1,120000,0,0,272000,0,0,PAID
86a6c82e,2025-03-24 16:13:08,GF93060,Kaos 1883 MF,1,152000,0,0,272000,0,0,PAID
001f714c,2025-03-24 16:32:33,GF27669,KEMEJA TIZZUE 2217,1,140000,0,0,270000,0,0,PAID
001f714c,2025-03-24 16:32:33,GF28748,CELANA RAYON HANAN 4543,1,130000,0,0,270000,0,0,PAID
f89b6a3a,2025-03-24 18:37:23,GF62767,KAOS KEAI Y 91244,1,160000,0,16000,504000,0,0,PAID
f89b6a3a,2025-03-24 18:37:23,GF82409,DN ROK J2094-8012,1,150000,0,15000,504000,0,0,PAID
f89b6a3a,2025-03-24 18:37:23,GF137,KAOS ANAK KEAI Y 91199,1,150000,0,15000,504000,0,0,PAID
f89b6a3a,2025-03-24 18:37:23,GF74254,DN RK WN 1926,1,100000,0,10000,504000,0,0,PAID
0b9ea266,2025-03-24 20:25:48,GF47681,J-WILL 4365,1,190000,0,0,450000,0,0,PAID
0b9ea266,2025-03-24 20:25:48,GF4541,FS 3172,1,260000,0,0,450000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF20122,Gamis LENESTA CR715.1,1,250000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF61090,GAMIS SHAKIRA 8059,1,355000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF25692,GAMIS ESEL FLOWER,1,350000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF59572,GAMIS NE A9710,1,250000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF60284,Gamis Lenesta CR.746-1,1,250000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF94885,GAMIS F56 A,1,100000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF31403,GAMIS NE 0024,1,310000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF20122,Gamis LENESTA CR715.1,1,250000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF13616,KEMEJA TIZZUE 2216,1,150000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF72891,BATIK UK XL PD,1,125000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF18757,KEMEJA VERTUCCI UK XL,1,120000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF18395,Kemeja TIZZUE 2120,1,140000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF7667,SKIRT 5212,1,260000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF42452,ROK CARGO TIZZUE 8319,1,140000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF35682,ROK KNIT CARGO HANAN 4610,1,135000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF66239,CLK 1380,1,125000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF37833,CNT 2433 GAMIS,1,270000,0,0,3820000,0,0,PAID
b750cfa7,2025-03-24 20:30:09,GF75631,Gamis dior zahra songket,1,240000,0,0,3820000,0,0,PAID
e2e447d8,2025-03-24 21:42:34,GF17299,FIONA ONESET CELANA PANJANG 4,1,160000,0,0,270000,0,0,PAID
e2e447d8,2025-03-24 21:42:34,GF41396,ORENZ 39317,1,55000,0,0,270000,0,0,PAID
e2e447d8,2025-03-24 21:42:34,GF41396,ORENZ 39317,1,55000,0,0,270000,0,0,PAID
f8816aa7,2025-03-25 08:35:06,GF49427,LM 949037-2-S,1,200000,0,0,200000,0,0,PAID
b7ca428f,2025-03-25 10:16:15,GF71483,PIMI 8810,1,190000,0,0,190000,0,0,PAID
9ab92ce5,2025-03-25 12:13:37,GF74046,TRS 4727,1,170000,0,0,170000,0,0,PAID
d683af21,2025-03-25 12:23:27,GF32831,KAOS VARANUS KANCING UK XXL 1020,1,85000,0,0,170000,0,0,PAID
d683af21,2025-03-25 12:23:27,GF32831,KAOS VARANUS KANCING UK XXL 1020,1,85000,0,0,170000,0,0,PAID
e0296801,2025-03-25 13:35:28,GF98498,S-KILLA AZ 960-1704,1,210000,0,0,210000,0,0,PAID
63fa43e8,2025-03-25 13:43:45,GF80495,CLK 5670 MIAMI,1,260000,0,0,260000,0,0,PAID
34b7d9be,2025-03-25 17:32:44,GF79134,Kemeja TIZZUE 2226,1,140000,0,0,180000,0,0,PAID
34b7d9be,2025-03-25 17:32:44,GF60829,BELLA ORI,1,40000,0,0,180000,0,0,PAID
0f5af522,2025-03-25 20:41:57,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
4bf358d3,2025-03-25 20:43:19,GF84065,S-KILLA 462-1580,1,235000,0,0,235000,0,0,PAID
9ce4b967,2025-03-26 09:54:22,GF47396,CELANA BAGGY DIAMOND HANAN 4600,1,135000,0,0,260000,0,0,PAID
9ce4b967,2025-03-26 09:54:22,GF63223,KEMEJA METISSA 8125 SALUR,1,125000,0,0,260000,0,0,PAID
6812bec1,2025-03-26 10:01:19,GF80495,CLK 5670 MIAMI,1,260000,0,0,260000,0,0,PAID
bee1d55a,2025-03-26 11:16:28,GF62881,FIONA SET DRESS 8 BUNGA,1,160000,0,0,160000,0,0,PAID
2580aca1,2025-03-26 11:22:08,GF35919,PIM GT S1924193,1,75000,0,0,155000,0,0,PAID
2580aca1,2025-03-26 11:22:08,GF79945,VERVE R827,1,80000,0,0,155000,0,0,PAID
4b71fd68,2025-03-26 17:38:44,GF4704,CNT GAMIS 2439,1,270000,0,0,420000,0,0,PAID
4b71fd68,2025-03-26 17:38:44,GF14096,CELANA JEANS XTN BIO STREET 27/32,1,150000,0,0,420000,0,0,PAID
ced88257,2025-03-26 18:01:01,GF27717,PIMI GT 2605,1,215000,0,0,215000,0,0,PAID
0476bc00,2025-03-26 18:07:48,GF47471,PIMI S362418B,1,145000,0,0,145000,0,0,PAID
799050cf,2025-03-26 18:30:38,GF40479,Kemeja anak 204,1,50000,0,0,50000,0,0,PAID
a68c3787,2025-03-26 18:45:00,GF24382,VERVE 70351,1,60000,0,0,330000,0,0,PAID
a68c3787,2025-03-26 18:45:00,GF74046,TRS 4727,1,170000,0,0,330000,0,0,PAID
a68c3787,2025-03-26 18:45:00,GF93537,MLD KIDS 18,1,100000,0,0,330000,0,0,PAID
5adc7380,2025-03-27 10:44:30,GF95047,TUNIK HUSADOR 8001 MD,1,180000,0,0,180000,0,0,PAID
e85fc5e3,2025-03-27 11:00:50,GF75751,KEMEJA VTC UK XXXL,1,145000,0,0,470000,0,0,PAID
e85fc5e3,2025-03-27 11:00:50,GF80145,Gamis brokat 1167,1,325000,0,0,470000,0,0,PAID
2bcaf794,2025-03-27 11:03:46,GF436,Gamis Lenesta CR755.3,1,250000,0,0,290000,0,0,PAID
2bcaf794,2025-03-27 11:03:46,GF60829,BELLA ORI,1,40000,0,0,290000,0,0,PAID
6c201f90,2025-03-27 11:07:02,GF5470,Kaos 1565 MF,1,140000,0,0,215000,0,0,PAID
6c201f90,2025-03-27 11:07:02,GF14955,PIMI S342424,1,75000,0,0,215000,0,0,PAID
805d2137,2025-03-27 14:22:15,GF7633,NO 97002-61-S,1,195000,0,0,460000,0,0,PAID
805d2137,2025-03-27 14:22:15,GF3616,CLK BEVERLY 5678,1,265000,0,0,460000,0,0,PAID
91a78f5e,2025-03-27 15:27:00,GF94861,TRS 4730,1,160000,0,0,705000,0,0,PAID
91a78f5e,2025-03-27 15:27:00,GF94861,TRS 4730,1,160000,0,0,705000,0,0,PAID
91a78f5e,2025-03-27 15:27:00,GF75631,Gamis dior zahra songket,1,240000,0,0,705000,0,0,PAID
91a78f5e,2025-03-27 15:27:00,GF80707,KEMEJA TIZZUE 2200,1,145000,0,0,705000,0,0,PAID
a5f1d2a1,2025-03-27 17:24:14,GF602,Gamis Lenesta 555.116-5,1,190000,0,0,570000,0,0,PAID
a5f1d2a1,2025-03-27 17:24:14,GF602,Gamis Lenesta 555.116-5,1,190000,0,0,570000,0,0,PAID
a5f1d2a1,2025-03-27 17:24:14,GF86169,Gamis Lenesta 555.108-5,1,190000,0,0,570000,0,0,PAID
6ec567f4,2025-03-27 17:27:09,GF33326,LM 949037-4-S,1,200000,0,0,200000,0,0,PAID
3357f8ff,2025-03-27 18:13:02,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,725000,0,0,PAID
3357f8ff,2025-03-27 18:13:02,GF27266,FIONA ONESET 70270,1,150000,0,0,725000,0,0,PAID
3357f8ff,2025-03-27 18:13:02,GF14587,KEMEJA TUNIK METISSA 8174,1,150000,0,0,725000,0,0,PAID
3357f8ff,2025-03-27 18:13:02,GF89114,J-WILL 303-2655,1,250000,0,0,725000,0,0,PAID
3357f8ff,2025-03-27 18:13:02,GF90788,ZARITA MOTIF,1,35000,0,0,725000,0,0,PAID
d5a821a4,2025-03-27 18:34:54,GF13072,FS 9015,1,250000,0,0,250000,0,0,PAID
a284f62a,2025-03-27 19:28:03,GF53973,NO 97002-61-B,1,210000,0,0,210000,0,0,PAID
d2ff1ae5,2025-03-27 19:35:29,GF60829,BELLA ORI,1,40000,0,0,190000,0,0,PAID
d2ff1ae5,2025-03-27 19:35:29,GF91504,MLD KIDS 99,1,150000,0,0,190000,0,0,PAID
600a6061,2025-03-27 20:49:08,GF20241,SKIRT TUTU 439,1,215000,0,0,415000,0,0,PAID
600a6061,2025-03-27 20:49:08,GF51924,NO 97006-01-B,1,200000,0,0,415000,0,0,PAID
fb4df3ca,2025-03-27 20:51:42,GF21377,NO 97006-01-S,1,185000,0,0,380000,0,0,PAID
fb4df3ca,2025-03-27 20:51:42,GF7633,NO 97002-61-S,1,195000,0,0,380000,0,0,PAID
bd2e931f,2025-03-27 21:03:08,GF90431,KAOS SPANDEK ABSTRAK UK XL,1,60000,0,0,60000,0,0,PAID
29d04da3,2025-03-27 21:09:35,GF54351,ORENZ SP 38968,1,95000,0,0,95000,0,0,PAID
51b4087c,2025-03-27 21:12:16,GF74609,MLD KIDS 15 A,1,100000,0,0,170000,0,0,PAID
51b4087c,2025-03-27 21:12:16,GF60693,VERVE 10061,1,70000,0,0,170000,0,0,PAID
63b0d876,2025-03-27 21:19:24,GF83402,MLD KIDS 02 A,1,120000,0,0,120000,0,0,PAID
19f0a67b,2025-03-27 21:57:59,GF96409,PIMI SO KUCING,1,75000,0,0,75000,0,0,PAID
ae90917c,2025-03-27 22:31:29,GF41088,ROK SCUBA KANTONG 4603,1,130000,0,0,130000,0,0,PAID
174de1e6,2025-03-27 22:33:18,GF31751,KEMEJA METISSA 2196 SALUR,1,135000,0,0,135000,0,0,PAID
e1abb321,2025-03-27 22:37:29,GF51250,KEMEJA METISSA 2132 ZW,1,155000,0,0,155000,0,0,PAID
6b312550,2025-03-28 11:32:04,GF58450,LM 929037 2-B,1,220000,0,0,610000,0,0,PAID
6b312550,2025-03-28 11:32:04,GF23624,METISS 046.SW,1,150000,0,0,610000,0,0,PAID
6b312550,2025-03-28 11:32:04,GF20919,S-KILLA MY 361-1617 A,1,240000,0,0,610000,0,0,PAID
8b300eff,2025-03-28 12:36:54,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,255000,0,0,PAID
8b300eff,2025-03-28 12:36:54,GF44076,PIMI SO 72443,1,115000,0,0,255000,0,0,PAID
216a42fb,2025-03-28 14:14:01,GF1038,J-WILL 4378,1,190000,0,0,495000,0,0,PAID
216a42fb,2025-03-28 14:14:01,GF40479,Kemeja anak 204,1,50000,0,0,495000,0,0,PAID
216a42fb,2025-03-28 14:14:01,GF5968,GAMIS HUSADOR 301,1,255000,0,0,495000,0,0,PAID
4c4ba763,2025-03-28 14:33:29,GF45526,J-WILL 1928-2643,1,250000,0,0,250000,0,0,PAID
f423c2e6,2025-03-28 14:53:28,GF60732,CELANA TIZZUE MASIMO 4771,1,130000,0,0,130000,0,0,PAID
a85edd70,2025-03-28 15:24:22,GF41700,TRS 4707,1,160000,0,0,665000,0,0,PAID
a85edd70,2025-03-28 15:24:22,GF24073,CELANA CUTBRAY S-XL,1,110000,0,0,665000,0,0,PAID
a85edd70,2025-03-28 15:24:22,GF44076,PIMI SO 72443,1,115000,0,0,665000,0,0,PAID
a85edd70,2025-03-28 15:24:22,GF48482,MCHL 22112 STL CEWE,1,140000,0,0,665000,0,0,PAID
a85edd70,2025-03-28 15:24:22,GF48482,MCHL 22112 STL CEWE,1,140000,0,0,665000,0,0,PAID
38566dd9,2025-03-28 15:41:44,GF87217,CNT 2452 SR,1,270000,0,0,270000,0,0,PAID
7a888b7a,2025-03-28 16:07:07,GF99728,GAMIS ASTA GRADENZA,1,450000,0,0,450000,0,0,PAID
1e89b16c,2025-03-28 16:15:23,GF18404,CLK 5578 ASTA,1,215000,0,0,215000,0,0,PAID
54571555,2025-03-28 16:23:42,GF66669,S-KILLA MY 365-1777,1,235000,0,0,235000,0,0,PAID
be151375,2025-03-28 17:11:14,GF58657,NITROX 69079 UK XL,1,170000,0,0,170000,0,0,PAID
d6fcc070,2025-03-28 19:30:37,GF22570,CELANA JEANS XTN BIO STREET 33/38,1,160000,0,0,160000,0,0,PAID
fd513227,2025-03-28 19:39:35,GF49572,LM 929045-4-S,1,215000,0,0,215000,0,0,PAID
ef3ae058,2025-03-28 19:59:22,GF54881,CLK 5649 VIOR,1,260000,0,0,260000,0,0,PAID
ceff3d3b,2025-03-28 20:15:41,GF32309,POP 072-5,1,195000,0,0,360000,0,0,PAID
ceff3d3b,2025-03-28 20:15:41,GF48289,BYLED 891,1,165000,0,0,360000,0,0,PAID
8e2c57a4,2025-03-28 20:28:07,GF15430,POP 8105,1,200000,0,0,200000,0,0,PAID
378f2ec7,2025-03-28 20:31:31,GF18975,Kaos A162 BASIC,1,135000,0,0,485000,0,0,PAID
378f2ec7,2025-03-28 20:31:31,GF17726,METISS 1511 COLOR,1,120000,0,0,485000,0,0,PAID
378f2ec7,2025-03-28 20:31:31,GF82883,POP ROK 471,1,230000,0,0,485000,0,0,PAID
6596197a,2025-03-28 20:39:07,GF64109,Gamis Lenesta CR.760-3,1,250000,0,0,250000,0,0,PAID
da02ca66,2025-03-28 20:40:37,GF12798,KEMEJA TUNIK METISSA 929 XXXL BB,1,165000,0,0,165000,0,0,PAID
809700fa,2025-03-28 20:42:14,GF27717,PIMI GT 2605,1,215000,0,0,215000,0,0,PAID
7bd38b62,2025-03-28 20:49:56,GF18395,Kemeja TIZZUE 2120,1,140000,0,0,400000,0,0,PAID
7bd38b62,2025-03-28 20:49:56,GF7014,ROK TIZZUE CARGO 8320,1,140000,0,0,400000,0,0,PAID
7bd38b62,2025-03-28 20:49:56,GF13334,PB PJ J2043 A,1,120000,0,0,400000,0,0,PAID
ac9e6319,2025-03-28 20:51:53,GF18395,Kemeja TIZZUE 2120,1,140000,0,0,140000,0,0,PAID
3e82af23,2025-03-28 21:16:30,GF75631,Gamis dior zahra songket,1,240000,0,0,240000,0,0,PAID
40eadccc,2025-03-28 21:18:27,GF72891,BATIK UK XL PD,1,125000,0,0,125000,0,0,PAID
7be12a2f,2025-03-28 21:20:14,GF42269,PIMI S092477,1,115000,0,0,115000,0,0,PAID
4a65884e,2025-03-28 21:55:10,GF82724,MCHL 22214 CEWE,1,130000,0,0,325000,0,0,PAID
4a65884e,2025-03-28 21:55:10,GF65852,FIONA ONE SET KODOK ANAK CEWEK 10,1,155000,0,0,325000,0,0,PAID
4a65884e,2025-03-28 21:55:10,GF60829,BELLA ORI,1,40000,0,0,325000,0,0,PAID
36cfa3f5,2025-03-28 22:18:18,GF10633,PB PJ MU 443,1,170000,0,0,170000,0,0,PAID
4e86fd03,2025-03-28 22:44:41,GF19570,KAOS DONJUAN UK L LEVIS,1,60000,0,0,355000,0,0,PAID
4e86fd03,2025-03-28 22:44:41,GF21691,KEMEJA KK UK XL,1,120000,0,0,355000,0,0,PAID
4e86fd03,2025-03-28 22:44:41,GF85946,KAOS DONJUAN LACOSTE UK L 2215,1,60000,0,0,355000,0,0,PAID
4e86fd03,2025-03-28 22:44:41,GF27847,KY KOTAK KOTAK UK L,1,115000,0,0,355000,0,0,PAID
20150c2c,2025-03-28 22:47:47,GF24382,VERVE 70351,1,60000,0,0,190000,0,0,PAID
20150c2c,2025-03-28 22:47:47,GF28405,Kemeja Cowok 120,1,65000,0,0,190000,0,0,PAID
20150c2c,2025-03-28 22:47:47,GF28405,Kemeja Cowok 120,1,65000,0,0,190000,0,0,PAID
4e343f60,2025-03-29 08:10:01,GF46883,KAOS PRO ANTHIRAX,1,55000,0,0,55000,0,0,PAID
673c9c99,2025-03-29 08:13:27,GF22257,Kaos Anak 216,1,40000,0,0,90000,0,0,PAID
673c9c99,2025-03-29 08:13:27,GF23384,KEMEJA ANAK LAKI LAKI AZK 96,1,50000,0,0,90000,0,0,PAID
a8242537,2025-03-29 10:33:10,GF82195,CLK 3167 MIAMI,1,235000,0,0,235000,0,0,PAID
3d8211f2,2025-03-29 11:08:06,GF80707,KEMEJA TIZZUE 2200,1,145000,0,0,145000,0,0,PAID
899395de,2025-03-29 12:11:52,GF50707,Gamis Lenesta Bordir ST.555.24.12,1,220000,0,0,220000,0,0,PAID
be835715,2025-03-29 12:51:15,GF9921,FIONA ONESET JEANS KODOK 5,1,155000,0,0,155000,0,0,PAID
5fc77bec,2025-03-29 13:14:10,GF71049,FIONA ONESET TIDUR ANAK,1,105000,0,0,210000,0,0,PAID
5fc77bec,2025-03-29 13:14:10,GF71049,FIONA ONESET TIDUR ANAK,1,105000,0,0,210000,0,0,PAID
6fa219f7,2025-03-29 13:35:01,GF60829,BELLA ORI,1,40000,0,0,40000,0,0,PAID
137a8dac,2025-03-29 13:36:00,GF62663,NITROX 8880 UK XL,1,200000,0,0,450000,0,0,PAID
137a8dac,2025-03-29 13:36:00,GF64109,Gamis Lenesta CR.760-3,1,250000,0,0,450000,0,0,PAID
8124294a,2025-03-29 14:07:10,GF80733,KAOS KERAH CITYWALK UK XL 1933,1,200000,0,0,200000,0,0,PAID
74a67356,2025-03-29 15:58:58,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
4bd1c327,2025-03-29 16:05:22,GF13834,LM 949002 1-B,1,240000,0,0,240000,0,0,PAID
cd8e0967,2025-03-29 16:12:57,GF90016,CLK 5642 MIAMI,1,260000,0,0,260000,0,0,PAID
63d7053d,2025-03-29 17:27:13,GF20122,Gamis LENESTA CR715.1,1,250000,0,0,250000,0,0,PAID
c388f0eb,2025-03-29 18:05:46,GF94134,MLD KIDS 17,1,100000,0,0,100000,0,0,PAID
66ebb185,2025-03-29 19:04:49,GF22257,Kaos Anak 216,1,40000,0,0,80000,0,0,PAID
